# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-13T20:52:16.536777+00:00,1,4,0,010408644b078e39cc00007dd9
2026-07-13T20:52:17.379408+00:00,1,4,0,010408644b078f68340000d114
2026-07-13T20:52:18.220702+00:00,1,4,0,010408644b07909630000034ff
2026-07-13T20:52:19.062509+00:00,1,4,0,010408644b0791c45400005858
2026-07-13T20:52:19.904020+00:00,1,4,0,010408644b0792f254000013d0
2026-07-13T20:52:20.746027+00:00,1,4,0,010408644b0794208c00002293
2026-07-13T20:52:21.594401+00:00,1,4,0,010408644b079551230000344e
2026-07-13T20:52:22.444255+00:00,1,4,0,010408644b07968249000068d6
2026-07-13T20:52:23.294701+00:00,1,4,0,010408644b0797b38900005bd6
2026-07-13T20:52:24.136853+00:00,1,4,0,010408644b0798e1e100009eb3
2026-07-13T20:52:24.979045+00:00,1,4,0,010408644b079a10240000c5b2
# run 2026-07-13T21:02:07.319971+00:00 port=COM18 baud=115200 parity=E
2026-07-13T21:02:07.320006+00:00,1,4,0,01040862600ad05a990000c075
2026-07-13T21:02:08.168449+00:00,1,4,0,01040862610ad18b3a0000246b
2026-07-13T21:02:09.018251+00:00,1,4,0,01040862600ad2bc3f00006ede
2026-07-13T21:02:09.859924+00:00,1,4,0,01040862600ad3ea5f00004288
2026-07-13T21:02:10.701431+00:00,1,4,0,01040862600ad5185c00000830
2026-07-13T21:02:11.543480+00:00,1,4,0,01040862600ad646910000ce27
2026-07-13T21:02:12.384985+00:00,1,4,0,01040862600ad774aa00008c92
2026-07-13T21:02:13.233777+00:00,1,4,0,01040862610ad8a56900000153
# run 2026-07-13T21:14:18.907709+00:00 port=COM18 baud=115200 parity=E
2026-07-13T21:14:18.907746+00:00,1,4,0,01040863df0ed9edec0000a499
2026-07-13T21:14:19.459376+00:00,1,4,0,01040863df0edab4030000c3f0
2026-07-13T21:14:20.013266+00:00,1,4,0,01040863df0edb7adf00000122
2026-07-13T21:14:20.563244+00:00,1,4,0,01040863df0edc404500009815
2026-07-13T21:14:21.105451+00:00,1,4,0,01040863df0edd02ed0000304d
2026-07-13T21:14:21.653420+00:00,1,4,0,01040863df0eddc7a700002d57
2026-07-13T21:14:22.197633+00:00,1,4,0,01040863df0ede8af800004e29
2026-07-13T21:14:22.755623+00:00,1,4,0,01040863df0edf534c00000893
2026-07-13T21:14:23.303984+00:00,1,4,0,01040863df0ee0182700007aae
2026-07-13T21:14:23.869013+00:00,1,4,0,01040863df0ee0e2fe00009b8d
2026-07-13T21:14:24.428653+00:00,1,4,0,01040863df0ee1abda0000f01a
2026-07-13T21:14:24.979778+00:00,1,4,0,01040863df0ee271ab0000df19
